schedule_id,program_id,home_team_id,away_team_id,game_date,facility_id,status
1299,17,163,169,2027-10-09 12:31:32.977417,1,Scheduled
1300,17,163,165,2027-10-22 00:18:58.501696,5,Scheduled
1301,17,163,162,2026-10-26 16:35:38.754911,2,Scheduled
1302,17,163,168,2026-10-08 04:56:46.375904,2,Scheduled
1303,17,163,169,2026-10-18 18:48:20.953270,1,Scheduled
1304,17,163,170,2026-10-21 17:05:16.899476,1,Scheduled
1305,17,164,161,2025-10-12 05:38:17.896560,1,Scheduled
1306,17,164,165,2026-10-08 01:10:47.093863,4,Scheduled
1307,17,164,168,2027-10-17 05:45:15.537417,3,Scheduled
1308,17,164,162,2026-10-20 00:05:32.348136,5,Scheduled
1309,17,164,163,2026-10-16 14:22:50.959028,5,Scheduled
1310,17,164,165,2026-10-08 21:37:19.162893,1,Scheduled
1311,17,164,169,2025-10-19 11:31:41.341334,5,Scheduled
1312,17,164,169,2026-10-02 14:54:56.211122,3,Scheduled
1313,17,165,167,2026-10-04 16:12:31.669260,1,Scheduled
1314,17,165,170,2026-10-03 09:08:31.934344,1,Scheduled
1315,17,165,164,2026-10-22 12:40:52.912221,3,Scheduled
1316,17,165,161,2026-10-22 03:02:15.910072,3,Scheduled
1317,17,165,168,2026-10-27 16:42:29.444482,5,Scheduled
1318,17,165,167,2026-10-25 00:09:06.916351,1,Scheduled
1319,17,165,166,2026-10-28 23:57:14.451985,4,Scheduled
1320,17,165,162,2025-10-02 11:18:03.661285,5,Scheduled
1321,17,166,165,2026-10-26 17:09:40.484825,2,Scheduled
1322,17,166,161,2026-10-03 19:46:45.141484,1,Scheduled
1323,17,166,168,2026-10-28 08:56:21.684440,2,Scheduled
1324,17,166,162,2025-10-21 06:19:25.217584,4,Scheduled
1325,17,166,162,2025-10-29 22:08:23.880054,4,Scheduled
1326,17,166,170,2026-10-10 01:43:34.918666,5,Scheduled
1327,17,166,163,2027-10-12 22:11:13.374122,1,Scheduled
1328,17,166,163,2025-10-26 04:22:56.088641,4,Scheduled
1329,17,167,166,2025-10-20 02:03:23.678890,1,Scheduled
1330,17,167,162,2026-10-08 01:45:01.970830,4,Scheduled
1331,17,167,168,2027-10-12 10:05:20.448858,1,Scheduled
1332,17,167,165,2026-10-01 21:07:56.237066,2,Scheduled
1333,17,167,170,2025-10-03 08:27:36.186063,5,Scheduled
1334,17,167,161,2027-10-06 20:09:59.203270,3,Scheduled
1335,17,167,161,2026-10-19 06:36:05.821417,3,Scheduled
1336,17,167,164,2026-10-01 04:14:43.024860,3,Scheduled
1337,17,168,163,2025-10-23 05:59:09.294026,4,Scheduled
1338,17,168,169,2027-10-08 19:57:08.892947,5,Scheduled
1339,17,168,169,2026-10-15 22:21:41.596758,3,Scheduled
1340,17,168,166,2026-10-26 05:24:02.421356,1,Scheduled
1341,17,168,166,2026-10-30 01:20:00.074412,4,Scheduled
1342,17,168,169,2025-10-23 14:39:04.376631,4,Scheduled
1343,17,168,161,2026-10-19 22:45:29.605090,4,Scheduled
1344,17,168,167,2026-10-13 08:46:18.503820,3,Scheduled
1345,17,169,163,2026-10-13 17:49:17.347807,1,Scheduled
1346,17,169,165,2027-10-23 10:05:28.373102,2,Scheduled
1347,17,169,167,2026-10-31 15:09:03.254706,2,Scheduled
1348,17,169,162,2026-10-05 18:30:36.888466,1,Scheduled
1349,17,169,168,2026-10-09 04:39:34.184895,4,Scheduled
1350,17,169,162,2026-10-10 01:27:25.812457,4,Scheduled
1351,17,169,166,2026-10-20 22:54:05.568038,3,Scheduled
1352,17,169,165,2026-10-02 00:55:47.940670,2,Scheduled
1353,17,170,169,2025-10-25 16:07:53.295018,4,Scheduled
1354,17,170,164,2026-10-18 03:51:57.889013,1,Scheduled
1355,17,170,163,2026-10-06 21:29:31.160901,4,Scheduled
1356,17,170,165,2025-10-04 09:57:55.959168,1,Scheduled
1357,17,170,165,2025-10-01 19:07:13.539891,5,Scheduled
1358,17,170,164,2026-10-20 11:40:06.562378,4,Scheduled
1359,17,170,163,2026-10-03 09:07:03.618166,3,Scheduled
1360,17,170,165,2026-10-03 04:55:47.803204,1,Scheduled
1361,18,171,178,2026-10-16 02:50:27.030341,4,Scheduled
1362,18,171,179,2027-10-30 22:31:10.595116,5,Scheduled
1363,18,171,178,2027-10-21 02:36:38.466158,3,Scheduled
1364,18,171,176,2026-10-16 23:40:59.640435,3,Scheduled
1365,18,171,178,2027-10-26 05:10:36.481769,1,Scheduled
1366,18,171,174,2026-10-05 03:53:12.998917,1,Scheduled
1367,18,171,172,2027-10-28 08:41:39.174739,5,Scheduled
1368,18,171,177,2027-10-26 02:14:46.343139,3,Scheduled
1369,18,172,173,2026-10-26 14:31:06.089185,2,Scheduled
1370,18,172,175,2026-10-27 09:00:59.057537,3,Scheduled
1371,18,172,180,2027-10-16 18:07:17.705975,2,Scheduled
1372,18,172,179,2026-10-26 10:29:04.874177,4,Scheduled
1373,18,172,176,2026-10-05 03:12:02.507522,2,Scheduled
1374,18,172,171,2027-10-11 11:07:48.126893,1,Scheduled
1375,18,172,180,2026-10-14 13:58:33.628486,5,Scheduled
1376,18,172,175,2027-10-08 01:08:45.645953,3,Scheduled
1377,18,173,176,2027-10-24 03:07:30.192070,2,Scheduled
1378,18,173,171,2026-10-08 03:42:45.690357,3,Scheduled
1379,18,173,178,2027-10-12 22:09:04.474520,4,Scheduled
1380,18,173,172,2027-10-17 15:51:24.137026,4,Scheduled
1381,18,173,177,2026-10-22 21:28:52.259169,4,Scheduled
1382,18,173,177,2027-10-21 18:28:50.893386,2,Scheduled
1383,18,173,178,2026-10-14 20:24:36.505926,3,Scheduled
1384,18,173,175,2027-10-15 13:53:12.817796,2,Scheduled
1385,18,174,173,2026-10-15 20:09:45.918312,1,Scheduled
1386,18,174,180,2027-10-04 17:38:04.365983,2,Scheduled
1387,18,174,172,2026-10-27 00:53:26.025822,1,Scheduled
1388,18,174,180,2027-10-09 05:18:10.399581,5,Scheduled
1389,18,174,171,2027-10-20 17:30:31.637836,4,Scheduled
1390,18,174,172,2027-10-05 12:44:38.629617,3,Scheduled
1391,18,174,173,2026-10-28 20:44:03.796048,1,Scheduled
1392,18,174,172,2026-10-17 03:48:48.958337,4,Scheduled
1393,18,175,177,2027-10-25 16:39:24.817210,3,Scheduled
1394,18,175,178,2026-10-16 12:37:45.681439,2,Scheduled
1395,18,175,176,2026-10-15 05:22:58.700836,3,Scheduled
1396,18,175,174,2026-10-04 23:02:56.768554,1,Scheduled
1397,18,175,172,2027-10-01 18:06:26.559309,3,Scheduled
1398,18,175,180,2027-10-22 06:19:58.744091,4,Scheduled
1399,18,175,173,2027-10-23 06:56:00.384909,5,Scheduled
1400,18,175,178,2026-10-18 06:02:54.364397,5,Scheduled
1401,18,176,179,2026-10-07 05:07:48.113277,3,Scheduled
1402,18,176,179,2027-10-07 18:00:11.433336,4,Scheduled
1403,18,176,174,2026-10-20 17:24:16.662706,5,Scheduled
1404,18,176,172,2027-10-13 02:26:10.871357,5,Scheduled
1405,18,176,173,2026-10-21 00:04:46.487637,4,Scheduled
1406,18,176,180,2027-10-21 09:24:13.501391,2,Scheduled
1407,18,176,173,2026-10-20 22:29:53.400523,2,Scheduled
1408,18,176,177,2026-10-26 22:15:11.456281,2,Scheduled
1409,18,177,179,2026-10-30 06:54:59.175205,1,Scheduled
1410,18,177,176,2026-10-21 18:38:08.523692,3,Scheduled
1411,18,177,179,2026-10-29 06:55:43.808918,5,Scheduled
1412,18,177,176,2026-10-02 18:30:33.365578,3,Scheduled
1413,18,177,175,2027-10-17 06:44:41.202047,1,Scheduled
1414,18,177,179,2027-10-16 16:36:31.800237,2,Scheduled
1415,18,177,179,2026-10-27 00:05:23.219300,2,Scheduled
1416,18,177,176,2026-10-19 05:03:40.235130,5,Scheduled
1417,18,178,180,2027-10-07 03:39:04.392645,5,Scheduled
1418,18,178,174,2026-10-21 11:26:29.754805,3,Scheduled
1419,18,178,173,2027-10-18 09:02:42.865297,4,Scheduled
1420,18,178,177,2026-10-07 01:14:16.837226,1,Scheduled
1421,18,178,173,2026-10-28 01:45:30.256628,3,Scheduled
1422,18,178,174,2026-10-21 15:08:10.684827,2,Scheduled
1423,18,178,171,2026-10-02 03:12:06.739639,2,Scheduled
1424,18,178,176,2026-10-27 20:34:12.749069,4,Scheduled
1425,18,179,178,2027-10-30 13:52:43.939338,4,Scheduled
1426,18,179,175,2026-10-10 13:23:31.204402,4,Scheduled
1427,18,179,174,2027-10-11 11:43:42.385070,3,Scheduled
1428,18,179,174,2027-10-18 16:47:44.448750,1,Scheduled
1429,18,179,173,2026-10-06 12:48:39.603919,1,Scheduled
1430,18,179,176,2026-10-02 11:06:05.022872,5,Scheduled
1431,18,179,177,2027-10-05 14:34:59.990129,1,Scheduled
1432,18,179,171,2027-10-16 01:21:52.279613,3,Scheduled
1433,18,180,176,2026-10-10 20:34:29.551884,3,Scheduled
1434,18,180,174,2027-10-01 15:57:33.719287,5,Scheduled
1435,18,180,178,2027-10-15 15:43:37.766153,5,Scheduled
1436,18,180,176,2027-10-25 18:28:59.902864,3,Scheduled
1437,18,180,174,2027-10-16 18:40:42.008730,4,Scheduled
1438,18,180,175,2027-10-14 21:40:03.115441,1,Scheduled
1439,18,180,176,2026-10-14 11:10:47.577106,3,Scheduled
1440,18,180,178,2026-10-28 13:30:15.996954,4,Scheduled
1441,19,181,187,2026-10-29 04:55:13.724816,3,Scheduled
1442,19,181,187,2025-10-28 18:54:06.535110,4,Scheduled
1443,19,181,184,2025-10-25 01:53:46.461286,1,Scheduled
1444,19,181,186,2026-10-23 12:17:53.747397,1,Scheduled
1445,19,181,182,2025-10-28 06:32:16.522130,1,Scheduled
1446,19,181,185,2026-10-07 08:02:17.684471,2,Scheduled
1447,19,181,185,2026-10-18 21:00:39.620527,2,Scheduled
1448,19,181,187,2025-10-15 05:37:37.831000,2,Scheduled
1449,19,182,187,2025-10-22 16:06:24.059497,2,Scheduled
1450,19,182,189,2026-10-24 22:12:18.499531,5,Scheduled
1451,19,182,190,2025-10-06 12:55:21.828399,1,Scheduled
1452,19,182,185,2026-10-01 11:37:39.321838,4,Scheduled
1453,19,182,181,2026-10-06 02:17:02.162675,3,Scheduled
1454,19,182,188,2026-10-19 19:42:06.202956,4,Scheduled
1455,19,182,187,2026-10-08 00:19:06.843915,3,Scheduled
1456,19,182,190,2026-10-03 18:22:34.105746,1,Scheduled
1457,19,183,185,2026-10-10 06:25:32.198476,1,Scheduled
1458,19,183,186,2025-10-31 17:55:54.682948,2,Scheduled
1459,19,183,189,2026-10-20 06:13:08.117883,1,Scheduled
1460,19,183,181,2025-10-21 21:09:12.891956,4,Scheduled
1461,19,183,184,2025-10-18 17:11:42.741355,5,Scheduled
1462,19,183,184,2027-10-07 10:09:37.250879,3,Scheduled
1463,19,183,181,2025-10-08 22:41:02.341807,1,Scheduled
1464,19,183,187,2026-10-06 10:00:35.257885,1,Scheduled
1465,19,184,188,2027-10-10 11:16:19.109802,2,Scheduled
1466,19,184,190,2026-10-26 03:18:23.377491,2,Scheduled
1467,19,184,182,2026-10-31 15:33:24.852172,5,Scheduled
1468,19,184,182,2026-10-02 04:40:32.307246,4,Scheduled
1469,19,184,190,2026-10-20 00:23:52.513248,3,Scheduled
1470,19,184,182,2025-10-01 09:32:36.822072,4,Scheduled
1471,19,184,181,2026-10-30 08:46:12.985962,1,Scheduled
1472,19,184,187,2025-10-15 13:19:58.461681,4,Scheduled
1473,19,185,184,2027-10-02 07:20:24.558351,3,Scheduled
1474,19,185,186,2026-10-13 15:11:18.807898,5,Scheduled
1475,19,185,182,2026-10-18 09:18:45.052972,1,Scheduled
1476,19,185,187,2025-10-05 07:47:27.324301,1,Scheduled
1477,19,185,181,2026-10-30 21:27:43.519718,4,Scheduled
1478,19,185,189,2026-10-07 14:37:27.334175,3,Scheduled
1479,19,185,182,2027-10-29 03:11:06.575248,1,Scheduled
1480,19,185,188,2026-10-19 14:03:10.444829,4,Scheduled
1481,19,186,189,2026-10-23 07:14:27.252250,2,Scheduled
1482,19,186,184,2027-10-06 00:38:36.312299,5,Scheduled
1483,19,186,183,2027-10-27 15:18:18.499969,3,Scheduled
1484,19,186,184,2026-10-02 21:04:07.097404,1,Scheduled
1485,19,186,185,2026-10-28 10:07:07.712371,1,Scheduled
1486,19,186,182,2025-10-15 04:16:52.352656,4,Scheduled
1487,19,186,182,2026-10-05 17:53:47.950204,2,Scheduled
1488,19,186,183,2025-10-05 03:04:22.756948,2,Scheduled
1489,19,187,189,2026-10-15 10:41:46.387423,3,Scheduled
1490,19,187,183,2026-10-28 14:28:09.443885,4,Scheduled
1491,19,187,184,2025-10-15 08:55:04.455192,3,Scheduled
1492,19,187,184,2026-10-09 17:49:29.218157,2,Scheduled
1493,19,187,190,2026-10-26 21:15:43.929353,1,Scheduled
1494,19,187,186,2026-10-26 11:42:29.380229,1,Scheduled
1495,19,187,190,2025-10-30 12:59:13.686886,3,Scheduled
1496,19,187,190,2026-10-05 21:37:41.891796,1,Scheduled
1497,19,188,181,2026-10-15 06:35:28.468573,1,Scheduled
1498,19,188,183,2025-10-29 13:40:48.565698,3,Scheduled
1499,19,188,184,2026-10-06 12:45:02.262550,5,Scheduled
1500,19,188,186,2025-10-29 18:16:38.167617,4,Scheduled
1501,19,188,184,2026-10-16 21:06:40.602316,3,Scheduled
1502,19,188,184,2026-10-20 10:48:07.843199,5,Scheduled
1503,19,188,182,2027-10-18 15:28:41.687592,4,Scheduled
1504,19,188,189,2026-10-09 16:43:36.091053,3,Scheduled
1505,19,189,185,2025-10-21 22:08:03.409389,4,Scheduled
1506,19,189,181,2025-10-27 01:59:36.731003,1,Scheduled
1507,19,189,182,2026-10-21 05:04:01.912595,4,Scheduled
1508,19,189,181,2025-10-02 04:31:36.916678,4,Scheduled
1509,19,189,186,2026-10-26 09:11:11.873691,2,Scheduled
1510,19,189,186,2025-10-18 19:21:53.361853,2,Scheduled
1511,19,189,182,2026-10-08 13:59:41.398402,4,Scheduled
1512,19,189,185,2027-10-18 19:23:26.960526,1,Scheduled
1513,19,190,186,2026-10-16 18:40:24.835409,4,Scheduled
1514,19,190,182,2025-10-25 21:43:11.561279,3,Scheduled
1515,19,190,186,2026-10-24 20:28:35.636035,2,Scheduled
1516,19,190,181,2025-10-27 07:32:41.196244,1,Scheduled
1517,19,190,182,2026-10-14 08:41:10.703005,5,Scheduled
1518,19,190,185,2026-10-07 08:12:32.342837,4,Scheduled
1519,19,190,182,2026-10-10 08:48:38.918509,2,Scheduled
1520,19,190,188,2025-10-08 06:02:42.173227,3,Scheduled
1521,20,191,196,2026-10-03 10:57:17.925761,5,Scheduled
1522,20,191,195,2026-10-24 23:11:03.304794,1,Scheduled
1523,20,191,195,2027-10-07 00:32:06.081624,4,Scheduled
1524,20,191,197,2026-10-27 19:24:12.693248,5,Scheduled
1525,20,191,197,2025-10-22 05:05:09.165607,2,Scheduled
1526,20,191,197,2026-10-17 13:25:18.247892,2,Scheduled
1527,20,191,193,2025-10-05 13:23:46.806425,3,Scheduled
1528,20,191,192,2026-10-06 09:50:58.117142,4,Scheduled
1529,20,192,197,2025-10-10 00:59:43.594971,5,Scheduled
1530,20,192,191,2026-10-17 16:28:09.347920,1,Scheduled
1531,20,192,198,2026-10-13 00:28:24.779978,1,Scheduled
1532,20,192,198,2026-10-01 10:14:19.139768,4,Scheduled
1533,20,192,196,2026-10-31 09:16:25.518914,2,Scheduled
1534,20,192,191,2025-10-03 10:52:55.831646,1,Scheduled
1535,20,192,194,2025-10-03 02:56:00.395124,5,Scheduled
1536,20,192,200,2026-10-03 09:36:43.685000,5,Scheduled
1537,20,193,197,2025-10-25 09:31:36.885196,1,Scheduled
1538,20,193,194,2025-10-28 03:14:52.635381,4,Scheduled
1539,20,193,192,2026-10-01 02:43:08.260287,3,Scheduled
1540,20,193,192,2027-10-19 08:14:21.897012,1,Scheduled
1541,20,193,192,2026-10-08 05:42:44.002480,1,Scheduled
1542,20,193,199,2027-10-11 00:47:09.031017,3,Scheduled
1543,20,193,192,2026-10-26 19:41:57.112926,4,Scheduled
1544,20,193,198,2027-10-26 00:43:53.010325,2,Scheduled
1545,20,194,200,2026-10-20 18:02:19.004091,1,Scheduled
1546,20,194,198,2027-10-01 03:34:40.809126,5,Scheduled
1547,20,194,198,2026-10-18 15:34:12.455471,2,Scheduled
1548,20,194,191,2027-10-06 00:31:24.750265,2,Scheduled
1549,20,194,196,2025-10-02 06:08:32.066742,3,Scheduled
1550,20,194,193,2027-10-17 07:25:59.746535,5,Scheduled
1551,20,194,199,2027-10-15 23:00:58.949910,3,Scheduled
1552,20,194,192,2026-10-09 09:58:31.762286,5,Scheduled
1553,20,195,192,2026-10-19 22:56:16.239788,3,Scheduled
1554,20,195,198,2025-10-08 20:28:18.727041,4,Scheduled
1555,20,195,194,2026-10-12 08:07:29.031741,4,Scheduled
1556,20,195,193,2027-10-25 14:22:36.292532,2,Scheduled
1557,20,195,200,2025-10-09 02:46:29.027318,3,Scheduled
1558,20,195,197,2026-10-08 22:20:25.889424,4,Scheduled
1559,20,195,192,2026-10-05 18:10:41.440104,5,Scheduled
1560,20,195,192,2026-10-14 16:31:55.453226,5,Scheduled
1561,20,196,197,2027-10-09 01:52:32.269757,1,Scheduled
1562,20,196,194,2027-10-04 21:54:12.598610,1,Scheduled
1563,20,196,199,2027-10-02 06:09:15.851378,3,Scheduled
1564,20,196,195,2027-10-11 20:18:50.445928,1,Scheduled
1565,20,196,195,2027-10-17 07:55:05.929599,4,Scheduled
1566,20,196,191,2027-10-07 01:33:16.968263,4,Scheduled
1567,20,196,200,2027-10-08 08:48:16.731411,1,Scheduled
1568,20,196,194,2025-10-29 05:57:03.311383,3,Scheduled
1569,20,197,196,2026-10-28 08:52:54.631553,4,Scheduled
1570,20,197,192,2025-10-30 12:35:31.326293,3,Scheduled
1571,20,197,191,2027-10-01 16:44:58.456897,5,Scheduled
1572,20,197,192,2026-10-10 22:05:16.221879,3,Scheduled
1573,20,197,195,2025-10-28 20:04:22.741521,1,Scheduled
1574,20,197,194,2026-10-15 09:42:15.898796,3,Scheduled
1575,20,197,199,2026-10-02 16:56:28.475708,5,Scheduled
1576,20,197,198,2026-10-26 18:41:42.746021,3,Scheduled
1577,20,198,197,2026-10-12 12:50:45.232799,3,Scheduled
1578,20,198,200,2026-10-27 21:55:02.897253,3,Scheduled
1579,20,198,200,2026-10-18 06:09:17.846775,1,Scheduled
1580,20,198,196,2025-10-20 04:40:31.316054,2,Scheduled
1581,20,198,199,2026-10-25 16:29:19.668579,4,Scheduled
1582,20,198,199,2027-10-30 06:58:41.078065,1,Scheduled
1583,20,198,200,2026-10-15 11:46:53.779986,3,Scheduled
1584,20,198,197,2025-10-13 20:58:25.977414,5,Scheduled
1585,20,199,197,2026-10-03 19:17:22.502187,3,Scheduled
1586,20,199,196,2025-10-30 23:55:34.688070,5,Scheduled
1587,20,199,200,2026-10-21 16:08:09.756294,1,Scheduled
1588,20,199,198,2026-10-10 01:59:00.606036,1,Scheduled
1589,20,199,192,2026-10-29 00:36:28.956089,1,Scheduled
1590,20,199,192,2026-10-02 21:14:12.804175,4,Scheduled
1591,20,199,191,2025-10-22 14:30:45.575790,5,Scheduled
1592,20,199,195,2026-10-04 04:09:56.310676,1,Scheduled
1593,20,200,194,2027-10-25 09:51:34.875138,2,Scheduled
1594,20,200,193,2026-10-01 13:35:53.743026,1,Scheduled
1595,20,200,191,2025-10-11 05:46:20.345484,4,Scheduled
1596,20,200,191,2027-10-04 06:51:11.525090,4,Scheduled
1597,20,200,195,2027-10-01 20:48:54.751686,1,Scheduled
1598,20,200,198,2026-10-01 17:16:20.529568,2,Scheduled
1599,20,200,193,2025-10-22 05:22:35.876359,4,Scheduled
1600,20,200,199,2025-10-22 04:06:06.352144,3,Scheduled
